,id,release_date,title,original_language,popularity,vote_average,vote_count
9254,51620,2010-11-12,Death Race 2,en,3.9319,5.854,1201
9255,9754,2006-02-08,Firewall,en,2.243,5.854,1038
9256,862551,2022-08-26,Me Time,en,2.5976,5.853,1027
9257,4327,2000-11-02,Charlie's Angels,en,9.6344,5.9,4529
9258,206296,2014-11-03,The Last Five Years,en,1.0018,5.9,349
9259,41171,2004-11-12,Noel,en,1.4842,5.852,327
9260,8849,2004-10-22,Alfie,en,2.2913,5.851,882
9261,5375,2007-11-09,Fred Claus,en,2.9782,5.852,918
9262,843543,2022-09-21,Meet Cute,en,1.7608,5.851,319
9263,621707,2020-07-01,The Vigil,en,2.1247,5.851,433
9264,462148,2018-04-18,Love Addict,fr,1.1358,5.9,367
9265,69778,2011-09-02,A Good Old Fashioned Orgy,en,1.3528,5.851,350
9266,3513,1998-12-03,Legionnaire,en,2.0479,5.9,617
9267,718840,2020-07-18,A Nice Girl Like You,en,1.9342,5.85,390
9268,521935,2018-10-01,Cam,en,2.2662,5.85,1590
9269,109431,2013-02-07,Identity Thief,en,3.6401,5.8,3521
9270,101173,2011-02-14,Coriolanus,en,1.4766,5.85,498
9271,650783,2020-11-12,The Comeback Trail,en,2.0153,5.849,371
9272,277547,2014-09-26,Playing It Cool,en,2.7456,5.849,813
9273,9932,2002-12-06,Analyze That,en,3.0878,5.849,1400
9274,663866,2021-06-11,Censor,en,1.2594,5.848,469
9275,643550,2020-10-13,Nocturne,en,1.2677,5.848,523
9276,244761,2014-09-05,The Captive,en,3.9055,5.848,1171
9277,45324,2010-09-16,Casino Jack,en,1.6726,5.848,325
9278,12569,2009-09-03,Extract,en,1.551,5.848,680
9279,11962,1996-07-26,Joe's Apartment,en,2.3022,5.848,376
9280,9678,2000-11-10,Little Nicky,en,4.0198,5.848,1990
9281,393345,2017-10-12,Cult of Chucky,en,4.0786,5.847,1419
9282,348060,2015-08-19,Antigang,fr,1.9417,5.846,364
9283,18457,2002-04-10,Dead Weight,fr,1.5483,5.8,402
9284,14536,2009-01-30,New in Town,en,1.6767,5.846,516
9285,9824,1999-08-06,Mystery Men,en,2.8116,5.845,920
9286,190469,2014-01-10,Redirected,en,0.955,5.844,414
9287,43646,1990-10-28,The Comics,it,0.3215,5.844,304
9288,27573,2010-03-16,The Bounty Hunter,en,2.7663,5.844,3067
9289,26953,1989-10-12,Puppetmaster,en,3.3324,5.8,391
9290,768334,2021-07-01,A Classic Horror Story,it,1.8946,5.841,1052
9291,843380,2022-09-30,Dead for a Dollar,en,2.2423,5.841,305
9292,509874,2019-07-12,Lying and Stealing,en,1.7772,5.841,374
9293,315319,2015-01-02,We Accept Miracles,it,0.3576,5.841,436
9294,192149,2014-05-16,The Two Faces of January,en,1.5485,5.841,738
9295,547388,2019-02-27,New Biz in the Hood,fr,1.0541,5.84,343
9296,527400,2020-11-12,Come Away,en,2.6248,5.84,318
9297,6477,2007-12-13,Alvin and the Chipmunks,en,8.6861,5.84,4756
9298,2099,1986-06-06,Raw Deal,en,2.7648,5.84,907
9299,37414,2010-02-19,The Killer Inside Me,en,1.5732,5.839,631
9300,793723,2021-03-05,Sentinelle,fr,1.124,5.831,635
9301,77953,2012-08-09,The Campaign,en,2.4486,5.838,1885
9302,59965,2011-09-22,Abduction,en,3.2819,5.838,3030
9303,4248,2001-07-04,Scary Movie 2,en,24.5414,5.838,5229
9304,970450,2024-12-04,Werewolves,en,3.4657,5.837,494
9305,500922,2019-08-01,A Score to Settle,en,2.037,5.8,523
9306,440708,2017-02-14,Mom or Dad?,it,0.4823,5.837,647
9307,359412,2016-07-01,Marauders,en,3.0878,5.837,712
9308,335791,2016-09-09,When the Bough Breaks,en,1.5774,5.828,437
9309,34311,1988-08-26,Sleepaway Camp II: Unhappy Campers,en,1.1659,5.8,326
9310,17127,1998-04-17,The Object of My Affection,en,1.9072,5.837,337
9311,13505,2004-01-30,The Perfect Score,en,1.9838,5.8,517
9312,9570,1979-12-19,The Black Hole,en,2.1451,5.837,553
9313,487702,2017-12-05,F the Prom,en,1.3564,5.8,417
9314,87567,2013-04-25,The Big Wedding,en,1.6089,5.836,1223
9315,74777,2011-03-03,Absentia,en,1.5181,5.832,390
9316,44982,2010-03-12,13,en,5.7356,5.8,908
9317,10596,2001-05-11,Replicant,en,2.3111,5.836,527
9318,342878,2015-06-24,One Wild Moment,fr,5.1356,5.835,1074
9319,192134,2013-11-14,Dom Hemingway,en,1.4282,5.835,545
9320,174751,2015-12-31,Jane Got a Gun,en,1.937,5.835,880
9321,10379,1991-04-19,Drop Dead Fred,en,2.1964,5.835,402
9322,996821,2025-01-29,You're Cordially Invited,en,2.0864,5.834,447
9323,323368,2017-12-22,Hangman,en,1.7642,5.834,652
9324,38262,1986-06-06,Department Store,it,1.0909,5.834,320
9325,11806,1992-04-03,Beethoven,en,3.6977,5.836,2245
9326,240916,2014-01-17,Reasonable Doubt,en,1.4174,5.833,598
9327,11451,2005-06-19,Herbie Fully Loaded,en,4.7037,5.833,2430
9328,9988,2006-08-25,Beerfest,en,2.5083,5.833,618
9329,25643,2009-09-18,Love Happens,en,1.9531,5.8,720
9330,53172,2010-01-14,Henry's Crime,en,2.4581,5.831,386
9331,10069,2006-03-24,Stay Alive,en,2.1349,5.8,833
9332,9341,2003-03-28,The Core,en,5.8684,5.831,2167
9333,619979,2022-03-17,Deep Water,en,12.9563,5.83,1654
9334,71679,2012-09-12,Resident Evil: Retribution,en,0.4829,5.832,4331
9335,23367,2009-08-06,Bandslam,en,1.351,5.83,487
9336,6877,2006-03-10,Failure to Launch,en,3.5496,5.831,1803
9337,2087,1994-02-11,The Getaway,en,3.0838,5.83,393
9338,58547,2012-09-14,10 Years,en,1.9041,5.8,585
9339,9074,2005-09-08,The Man,en,2.3053,5.829,626
9340,7183,2007-04-11,Perfect Stranger,en,2.1718,5.825,1033
9341,496704,2018-05-01,Tremors: A Cold Day in Hell,en,2.3561,5.828,457
9342,157843,2015-09-03,Queen of the Desert,en,1.5557,5.828,306
9343,48946,2010-08-11,Chatroom,en,1.9574,5.828,311
9344,11856,1990-08-10,Air America,en,1.9711,5.828,667
9345,11851,1988-06-10,The Presidio,en,2.0414,5.828,376
9346,570132,2019-04-03,Battle of the Classes,fr,0.4462,5.8,314
9347,429460,2017-11-09,Muse,en,1.2302,5.826,374
9348,28941,1986-11-14,Chopping Mall,en,3.618,5.831,406
9349,14223,2007-05-18,Wind Chill,en,2.1291,5.826,552
9350,9980,1986-07-13,Maximum Overdrive,en,2.572,5.823,864
9351,9384,2004-03-05,Starsky & Hutch,en,4.4206,5.826,2531
9352,539885,2020-07-02,Ava,en,3.481,5.825,2767
9353,11141,2004-04-04,Laws of Attraction,en,1.4581,5.825,457
9354,10406,1992-05-22,Encino Man,en,2.8693,5.8,708
9355,9304,1996-07-19,Multiplicity,en,1.7597,5.825,603
9356,8457,2008-02-04,Drillbit Taylor,en,2.9711,5.825,1106
9357,675327,2021-01-01,Shadow in the Cloud,en,2.9422,5.826,1069
9358,73499,2011-10-27,The Double,en,2.1698,5.824,722
9359,10861,1996-09-13,Maximum Risk,en,2.6934,5.828,569
9360,9600,2000-05-31,Big Momma's House,en,4.4707,5.824,2474
9361,502416,2019-05-29,Ma,en,3.7487,5.824,2451
9362,57331,2011-02-16,Largo Winch II,fr,1.2924,5.823,405
9363,46261,2010-11-06,Don't Be Afraid of the Dark,en,2.0677,5.823,1141
9364,422715,2017-01-19,The Bride,ru,1.2429,5.822,368
9365,255157,2014-09-10,The Forger,en,1.5373,5.822,401
9366,250349,2014-04-30,Barbecue,fr,0.7035,5.822,735
9367,9424,1998-07-24,Disturbing Behavior,en,1.6521,5.822,416
9368,423087,2017-10-12,6 Below: Miracle on the Mountain,en,1.4375,5.821,394
9369,377264,2016-09-01,Morgan,en,2.1772,5.82,1603
9370,334538,2016-06-03,Into the Forest,en,1.8613,5.8,719
9371,107811,2013-03-01,21 & Over,en,2.4026,5.82,1615
9372,1452,2006-06-28,Superman Returns,en,7.2327,5.82,4596
9373,368940,2016-02-04,Robinson Crusoe,de,2.01,5.819,360
9374,14035,1979-06-28,Meatballs,en,5.1298,5.819,357
9375,11649,1987-08-07,Masters of the Universe,en,17.4376,5.818,1058
9376,11397,2001-12-07,Not Another Teen Movie,en,5.6001,5.817,2312
9377,10829,2001-10-02,Tremors 3: Back to Perfection,en,2.614,5.819,720
9378,550385,2018-11-01,Christmas with a View,en,0.8277,5.8,323
9379,380124,2016-10-21,Boo! A Madea Halloween,en,1.0705,5.8,435
9380,57157,2011-11-11,Young Adult,en,2.683,5.817,1355
9381,19286,1995-06-27,Leprechaun 3,en,1.9898,5.8,356
9382,182,2006-12-15,The Good German,en,1.8769,5.817,349
9383,325133,2016-05-04,Neighbors 2: Sorority Rising,en,3.9818,5.816,4632
9384,77987,2013-05-30,Only God Forgives,en,2.4185,5.8,2591
9385,76489,2012-04-13,The Three Stooges,en,3.4427,5.816,649
9386,19904,2009-10-16,The Stepfather,en,4.5626,5.8,960
9387,10054,2001-03-18,Spy Kids,en,6.3137,5.816,3731
9388,807172,2023-10-04,The Exorcist: Believer,en,4.2435,5.815,1289
9389,323676,2016-04-07,The Boss,en,3.0841,5.815,1398
9390,44943,2011-03-08,Battle: Los Angeles,en,5.2936,5.816,3741
9391,14211,2007-05-18,Prey,en,1.8586,5.815,414
9392,13998,2007-11-16,Margot at the Wedding,en,1.3412,5.8,319
9393,12193,2008-11-26,Four Christmases,en,2.2911,5.815,1260
9394,408266,2017-08-25,Birth of the Dragon,en,1.4732,5.814,333
9395,322240,2016-08-03,Nine Lives,en,3.0562,5.814,1139
9396,299551,2015-01-05,The Atticus Institute,en,1.0633,5.814,355
9397,20606,2009-06-11,Doghouse,en,1.6869,5.814,398
9398,12123,1996-08-02,Chain Reaction,en,2.8153,5.814,1214
9399,61630,2003-12-19,Suddenly Heaven,it,0.4428,5.813,361
9400,16164,2008-11-13,Killshot,en,1.4361,5.813,319
9401,9491,1990-03-16,Blue Steel,en,2.9024,5.813,463
9402,1272166,2025-10-15,Ballad of a Small Player,en,2.8791,5.812,321
9403,1108566,2024-09-25,Killer Heat,en,2.3192,5.818,325
9404,412988,2018-08-22,The Happytime Murders,en,2.1319,5.813,1088
9405,214030,2013-09-07,Fading Gigolo,en,1.9892,5.808,616
9406,12118,1986-03-20,Police Academy 3: Back in Training,en,3.4772,5.812,1374
9407,6499,1997-03-27,Turbo: A Power Rangers Movie,en,1.9897,5.8,314
9408,287084,2014-10-16,The Town that Dreaded Sundown,en,1.6835,5.808,527
9409,10862,2000-11-15,Bounce,en,1.8326,5.81,416
9410,9669,1999-01-23,Ring 2,ja,3.0517,5.808,466
9411,461992,2018-03-08,Hostile,en,1.6574,5.809,405
9412,19064,1985-11-15,Once Bitten,en,1.8735,5.809,362
9413,437311,2017-04-07,Orbiter 9,es,1.2072,5.808,318
9414,320316,2015-01-29,Italiano medio,it,0.3645,5.808,487
9415,150202,2013-02-01,The Haunting in Connecticut 2: Ghosts of Georgia,en,2.4128,5.808,560
9416,9738,2005-06-29,Fantastic Four,en,7.8986,5.808,10025
9417,8869,2002-07-17,Eight Legged Freaks,en,2.8531,5.807,1355
9418,10694,1994-03-04,The Chase,en,2.7229,5.807,389
9419,1408,1995-12-22,Cutthroat Island,en,2.9851,5.806,623
9420,403119,2017-05-25,47 Meters Down,en,3.058,5.805,2866
9421,256474,2014-04-04,In the Blood,en,1.6227,5.795,385
9422,60049,2007-10-09,Come tu mi vuoi,it,0.3831,5.805,581
9423,19366,2001-04-06,Josie and the Pussycats,en,1.8035,5.8,374
9424,10768,1981-03-20,The Final Conflict,en,2.3657,5.804,642
9425,9981,2005-05-13,Kicking & Screaming,en,2.1319,5.805,690
9426,1441,2006-04-05,The Contract,en,3.7004,5.805,570
9427,788752,2022-11-18,Viking Wolf,no,1.6439,5.804,373
9428,60281,2013-02-22,To the Wonder,en,1.8534,5.8,542
9429,2565,1990-03-09,Joe Versus the Volcano,en,1.7376,5.804,583
9430,760245,2023-10-06,Foe,en,2.3492,5.803,302
9431,693113,2021-07-23,Midnight in the Switchgrass,en,2.4805,5.799,486
9432,325848,2015-04-29,The Parisian Bitch,fr,0.7112,5.8,485
9433,12120,1988-12-09,My Stepmother Is an Alien,en,3.3504,5.795,595
9434,456165,2018-02-28,Family Is Family,fr,1.0351,5.802,771
9435,112454,2014-11-13,Clown,en,2.8332,5.8,1465
9436,10092,2005-09-16,Cry_Wolf,en,2.1507,5.805,588
9437,354861,2017-12-21,Father Figures,en,2.3991,5.801,682
9438,184315,2014-07-23,Hercules,en,9.8415,5.801,4363
9439,123105,2012-09-13,The Bay,en,2.8559,5.799,879
9440,87428,2012-06-14,That's My Boy,en,6.4476,5.8,2158
9441,42949,2010-08-22,Arthur 3: The War of the Two Worlds,fr,2.3878,5.801,1619
9442,41665,1993-12-21,Fantozzi in Heaven,it,0.4023,5.8,388
9443,30618,2010-09-01,Bunraku,en,1.8404,5.8,352
9444,50359,2011-03-30,Hop,en,5.2071,5.799,1394
9445,13836,2009-03-13,Race to Witch Mountain,en,3.1715,5.799,1829
9446,13536,2002-09-06,City by the Sea,en,1.8233,5.798,388
9447,82505,2012-09-21,House at the End of the Street,en,4.0112,5.797,1910
9448,35025,2010-02-16,The Pimp,fr,0.7272,5.797,303
9449,8676,2008-02-07,Fool's Gold,en,4.2366,5.794,1602
9450,1961,2007-10-01,My Name Is Bruce,en,0.7734,5.795,365
9451,664341,2023-12-01,Eileen,en,1.7993,5.8,398
9452,52451,2011-08-31,The Three Musketeers,en,5.8503,5.794,2790
9453,11478,2000-03-31,The Skulls,en,2.5198,5.794,603
9454,615469,2022-06-15,Spiderhead,en,2.2898,5.793,1754
9455,70706,2013-01-22,Very Good Girls,en,1.529,5.8,455
9456,41436,2010-10-20,Paranormal Activity 2,en,2.9096,5.793,2650
9457,353491,2017-08-03,The Dark Tower,en,5.2752,5.8,5543
9458,250546,2014-10-01,Annabelle,en,6.5601,5.792,6564
9459,72477,2011-10-14,Texas Killing Fields,en,1.1964,5.792,522
9460,46221,2011-05-19,The Tunnel,en,1.6167,5.792,465
9461,957452,2024-08-21,The Crow,en,5.8563,5.791,1288
9462,81836,2012-04-20,To Rome with Love,en,1.9929,5.791,2096
9463,17169,1980-12-17,Any Which Way You Can,en,2.1767,5.8,370
9464,1425045,2025-07-02,Brick,de,3.7585,5.79,737
9465,68179,2013-02-14,Escape from Planet Earth,en,2.5692,5.79,827
9466,56906,2011-01-28,Husk,en,1.3051,5.79,373
9467,10878,2001-02-09,Saving Silverman,en,2.5004,5.79,624
9468,9906,2006-07-28,The Ant Bully,en,4.258,5.79,1475
9469,880841,2022-06-17,Abandoned,en,1.3519,5.774,312
9470,661930,2021-04-09,The Swarm,fr,0.7715,5.789,509
9471,3489,2007-02-14,88 Minutes,en,2.5529,5.789,1191
9472,1717,2006-09-10,All the King's Men,en,1.6924,5.8,337
9473,18896,2009-06-10,The French Kissers,fr,0.7128,5.8,476
9474,489929,2018-08-02,Destination Wedding,en,1.6267,5.787,835
9475,433251,2017-08-11,Naked,en,2.8884,5.8,1340
9476,39106,1994-07-09,Dragon Ball Z: Bio-Broly,ja,3.4929,5.8,569
9477,24001,2009-09-29,The Hills Run Red,en,1.5216,5.786,344
9478,14869,2009-08-03,G.I. Joe: The Rise of Cobra,en,9.7996,5.785,4940
9479,271718,2015-07-17,Trainwreck,en,3.7874,5.785,2727
9480,275601,2015-07-10,Ricki and the Flash,en,1.461,5.784,742
9481,11632,2004-09-01,Vanity Fair,en,1.827,5.784,359
9482,429202,2018-09-07,Vox Lux,en,2.0957,5.8,533
9483,305932,2014-12-12,Expelled,en,0.5258,5.783,454
9484,9095,1996-02-23,Mary Reilly,en,1.6196,5.8,343
9485,582186,2019-02-14,"Oh, Ramona!",en,1.2053,5.782,425
9486,257344,2015-07-16,Pixels,en,10.3,5.8,8070
9487,34636,1990-10-25,The NeverEnding Story II: The Next Chapter,de,2.5928,5.782,888
9488,1128655,2025-04-11,The Surfer,en,2.9301,5.781,311
9489,412546,2018-10-14,Antrum,en,1.4496,5.781,352
9490,357096,2015-10-01,I Spit on Your Grave III: Vengeance Is Mine,en,5.4189,5.781,1065
9491,94380,2012-04-12,Bad Ass,en,3.3506,5.781,434
9492,11519,1979-12-14,1941,en,3.4146,5.781,693
9493,10733,2004-04-07,The Alamo,en,3.6476,5.781,367
9494,85038,2012-01-18,Welcome to the North,it,0.7221,5.78,1349
9495,10014,1985-11-01,A Nightmare on Elm Street Part 2: Freddy's Revenge,en,4.12,5.8,2115
9496,265010,2014-10-10,The Canal,en,1.334,5.779,463
9497,56014,2010-10-27,Men Vs Women,it,0.5292,5.779,706
9498,9683,2001-08-24,Bubble Boy,en,2.8609,5.779,632
9499,3603,2006-09-10,Black Sheep,en,2.538,5.779,829
9500,355008,2016-04-22,Special Correspondents,en,1.3475,5.778,561
9501,12090,2003-01-08,Just Married,en,3.1796,5.778,1466
9502,1375,1990-11-16,Rocky V,en,4.7861,5.8,3480
9503,862552,2023-03-09,The Ritual Killer,en,1.9679,5.777,370
9504,489064,2019-09-16,3 from Hell,en,2.0777,5.8,546
9505,256569,2016-10-14,Trespass Against Us,en,1.1752,5.777,348
9506,62206,2011-08-11,30 Minutes or Less,en,4.3886,5.777,1842
9507,16222,2000-03-31,Whatever It Takes,en,2.0485,5.768,302
9508,11456,2001-10-28,Domestic Disturbance,en,1.5544,5.777,471
9509,927107,2023-12-14,The Bricklayer,en,2.2712,5.776,397
9510,234004,2016-04-13,Ratchet & Clank,en,2.0083,5.776,672
9511,311539,2015-07-20,A Christmas Horror Story,en,0.9307,5.775,374
9512,271969,2016-08-17,Ben-Hur,en,4.0253,5.775,1789
9513,13498,2005-02-25,Man of the House,en,2.5983,5.775,508
9514,270774,2016-07-21,Skiptrace,en,3.312,5.774,769
9515,26505,2009-11-26,Arthur and the Revenge of Maltazard,fr,3.0772,5.776,1794
9516,10805,1983-07-11,Staying Alive,en,2.1812,5.774,497
9517,449459,2019-01-04,The Vanishing,en,1.7847,5.773,788
9518,84105,2012-01-13,Frenemies,en,1.7294,5.773,444
9519,10996,2002-07-19,Stuart Little 2,en,3.3135,5.773,2553
9520,628917,2020-08-06,An American Pickle,en,2.1944,5.772,596
9521,595743,2021-08-11,SAS: Red Notice,en,3.7556,5.772,592
9522,13207,2009-02-11,Friday the 13th,en,6.45,5.771,2871
9523,129139,2013-07-24,The To Do List,en,4.47,5.771,1094
9524,56903,2004-03-12,Three Steps Over Heaven,it,1.0223,5.771,714
9525,13812,2008-10-10,Quarantine,en,2.242,5.768,1384
9526,11565,2006-01-26,Big Momma's House 2,en,4.3565,5.771,1704
9527,869,2001-07-26,Planet of the Apes,en,7.3754,5.771,4437
9528,119698,2012-08-09,The Dinosaur Project,en,1.697,5.77,332
9529,1079485,2024-03-26,Winnie-the-Pooh: Blood and Honey 2,en,6.0077,5.8,480
9530,517412,2020-08-14,Tesla,en,1.7479,5.769,375
9531,20068,2005-03-18,The Manual of Love,it,0.7102,5.769,333
9532,739413,2021-12-17,Mother/Android,en,1.5983,5.768,839
9533,276902,2014-10-04,Cut Bank,en,1.7976,5.768,357
9534,159128,2013-09-27,We Are What We Are,en,1.1309,5.768,593
9535,57165,2012-03-28,Wrath of the Titans,en,5.8349,5.768,4516
9536,50671,2011-02-10,The Resident,en,2.1603,5.8,680
9537,9886,1995-05-26,Johnny Mnemonic,en,3.3614,5.768,1531
9538,492621,2016-09-30,The Midnight Man,en,1.2816,5.8,442
9539,332704,2015-07-25,Backtrack,en,1.1621,5.767,405
9540,11908,2006-04-27,Hatchet,en,2.7084,5.767,730
9541,560204,2020-05-05,Arkansas,en,1.0239,5.766,350
9542,459202,2017-10-20,Boo 2! A Madea Halloween,en,1.1154,5.8,495
9543,451877,2018-09-14,I Think We're Alone Now,en,1.6112,5.766,450
9544,339396,2016-11-11,True Memoirs of an International Assassin,en,2.2074,5.766,853
9545,45650,2009-09-12,The Hole,en,3.9824,5.766,764
9546,14289,1997-09-05,Fire Down Below,en,2.7283,5.765,400
9547,9884,2002-02-06,Collateral Damage,en,3.5175,5.765,1507
9548,1683,2007-04-04,The Reaping,en,2.6381,5.765,895
9549,72331,2012-06-20,Abraham Lincoln: Vampire Hunter,en,4.401,5.763,3569
9550,9051,1979-10-05,10,en,2.7974,5.763,306
9551,347754,2015-08-31,Curve,en,2.3428,5.762,537
9552,224141,2014-12-24,Into the Woods,en,3.5083,5.762,4423
9553,41668,1996-12-20,Fantozzi The Return,it,0.4021,5.762,399
9554,4823,1992-02-07,Final Analysis,en,3.0329,5.762,319
9555,974573,2025-03-07,Another Simple Favor,en,3.573,5.76,526
9556,737568,2020-10-01,The Doorman,en,1.5984,5.76,459
9557,266396,2015-02-16,The Gunman,en,3.8928,5.76,1044
9558,16235,1982-09-24,Amityville II: The Possession,en,1.9927,5.8,405
9559,2334,2003-01-29,Taxi 3,fr,3.7759,5.759,1667
9560,1996,2003-07-21,Lara Croft: Tomb Raider - The Cradle of Life,en,3.6036,5.759,4528
9561,539537,2020-02-12,Fantasy Island,en,3.574,5.759,2647
9562,332411,2016-04-14,I Am Wrath,en,2.9427,5.764,747
9563,18176,2008-01-17,Assassination of a High School President,en,1.3121,5.756,330
9564,2124,1994-08-19,Color of Night,en,3.8547,5.762,632
9565,504585,2019-11-01,Little Joe,en,1.2492,5.757,321
9566,4597,2009-12-04,Armored,en,1.99,5.757,709
9567,40817,2010-01-29,Kiss Me Again,it,0.5903,5.756,387
9568,10320,2005-03-10,The Ring Two,en,4.5368,5.754,2472
9569,41513,2011-07-29,The Smurfs,en,5.9352,5.755,4011
9570,223702,2016-07-11,Sausage Party,en,6.9743,5.754,7735
9571,213681,2016-09-29,Masterminds,en,1.9951,5.754,1869
9572,35626,2008-11-04,Return to Sleepaway Camp,en,0.9333,5.754,342
9573,10679,2012-04-04,Iron Sky,en,2.9135,5.755,1793
9574,10599,2002-10-11,Pinocchio,it,1.0987,5.754,790
9575,9966,2007-02-02,The Messengers,en,3.3387,5.75,871
9576,45657,2010-09-13,The Ward,en,3.0524,5.751,1296
9577,8867,1989-10-05,The Punisher,en,4.6786,5.753,687
9578,390051,2017-02-28,Aftermath,en,2.6312,5.8,969
9579,77931,2013-07-30,The Smurfs 2,en,5.1553,5.751,2372
9580,9038,2007-10-05,The Heartbreak Kid,en,3.611,5.753,1768
9581,2122,2004-04-07,The Whole Ten Yards,en,1.7465,5.752,1038
9582,40969,1980-10-03,Terror Train,en,1.4248,5.8,311
9583,370567,2018-03-15,Sherlock Gnomes,en,2.7251,5.75,777
9584,13742,2006-02-01,Satan,fr,1.0635,5.75,384
9585,790462,2024-01-19,I.S.S.,en,2.6119,5.749,400
9586,366668,2019-06-10,Playmobil: The Movie,en,1.3608,5.7,311
9587,10035,2000-09-01,100 Girls,en,2.5439,5.748,489
9588,291328,2016-11-23,Rules Don't Apply,en,1.4798,5.7,501
9589,171424,2013-09-08,The Green Inferno,en,8.4459,5.747,1596
9590,124459,2013-03-14,The Incredible Burt Wonderstone,en,5.2551,5.746,1546
9591,71672,2011-10-17,Wrong Turn 4: Bloody Beginnings,en,8.264,5.7,1226
9592,17335,2009-02-26,Obsessed,en,2.9425,5.746,702
9593,15983,1985-09-27,Invasion U.S.A.,en,1.3848,5.746,350
9594,10723,1996-09-06,Bulletproof,en,1.7327,5.746,642
9595,41517,2011-10-24,Ra.One,hi,2.5949,5.7,383
9596,157433,2019-04-04,Pet Sematary,en,3.7038,5.744,3437
9597,557946,2022-01-27,Last Looks,en,2.3976,5.743,380
9598,486103,2018-03-01,My Big Gay Italian Wedding,it,0.7091,5.743,317
9599,440597,2017-07-07,Wish Upon,en,3.4314,5.743,1469
9600,347945,2015-07-22,Synchronicity,en,1.1776,5.743,409
9601,333663,2016-10-07,War on Everyone,en,1.5282,5.743,471
9602,728949,2024-12-06,Nightbitch,en,2.564,5.742,368
9603,382597,2017-02-01,R.A.I.D. Special Unit,fr,2.4192,5.742,949
9604,10040,2005-03-11,Miss Congeniality 2: Armed and Fabulous,en,3.3596,5.742,1971
9605,306964,2015-10-16,Tales of Halloween,en,1.1303,5.738,534
9606,209189,2013-09-14,Life of Crime,en,1.5262,5.7,429
9607,14098,2008-07-22,100 Feet,en,1.893,5.741,345
9608,6641,2006-09-09,Love and Other Disasters,en,1.5163,5.7,350
9609,760873,2021-08-26,The Colony,de,4.4291,5.7,354
9610,10823,1984-03-09,Children of the Corn,en,2.6331,5.741,1133
9611,268920,2015-05-08,Hot Pursuit,en,2.9846,5.736,1740
9612,73262,2011-09-20,Hell,de,0.94,5.738,305
9613,9562,2003-11-26,Timeline,en,3.2802,5.738,1173
9614,987686,2024-06-27,A Family Affair,en,2.8233,5.737,733
9615,869291,2024-02-16,Cuckoo,en,2.6937,5.727,544
9616,811631,2022-03-25,Infinite Storm,en,2.5516,5.737,357
9617,748167,2024-09-12,Uglies,en,2.7068,5.737,938
9618,59115,2011-06-16,Quarantine 2: Terminal,en,1.3406,5.737,625
9619,10771,2002-09-27,The Tuxedo,en,5.9688,5.735,2182
9620,10053,2006-02-03,When a Stranger Calls,en,2.4725,5.7,1154
9621,9877,1998-09-25,Urban Legend,en,3.0254,5.737,1473
9622,567971,2020-10-02,Vampires vs. the Bronx,en,1.1236,5.736,320
9623,312831,2015-11-06,The Hallow,en,1.8115,5.736,685
9624,276488,2014-04-17,Let Us Prey,en,1.2955,5.736,364
9625,273169,2014-06-04,French Women,fr,0.5598,5.736,386
9626,10905,1985-07-18,The Man with One Red Shoe,en,1.4908,5.736,312
9627,215379,2014-06-28,Young Ones,en,1.9057,5.734,335
9628,52214,2007-12-14,A Beautiful Wife,it,0.7825,5.734,485
9629,772272,2022-02-10,Tall Girl 2,en,1.8292,5.733,414
